ID,Traff_ress,Street,Dateo_ount,Total_lume,Vehic_ffic,Latitude,Longitude,Location
328,1073 South,Columbus Dr,04/26/2006,37900,North Bound: 19000 / South Bound: 18900,41.869368,-87.620509,"(41.869368, -87.620509)"
335,1973 West,Harrison St,04/26/2006,7900,East Bound: 3500 / West Bound: 4400,41.874043,-87.676455,"(41.874043, -87.676455)"
336,1739 West,Harrison St,03/28/2006,10600,East Bound: 4800 / West Bound: 5800,41.874122,-87.670619,"(41.874122, -87.670619)"
337,1519 West,Harrison St,04/26/2006,8800,East Bound: 4400 / West Bound: 4400,41.874199,-87.665037,"(41.874199, -87.665037)"
338,1015 West,Harrison St,04/26/2006,15000,East Bound: 6700 / West Bound: 8300,41.87436,-87.652225,"(41.87436, -87.652225)"
339,15 East,Harrison ST,03/28/2006,5900,East Bound: 2500 / West Bound: 3400,41.87438,-87.627297,"(41.87438, -87.627297)"
340,754 West,Harrison St,04/26/2006,11000,East Bound: 5600 / West Bound: 5400,41.874327,-87.646119,"(41.874327, -87.646119)"
341,1219 South,Jefferson St,03/28/2006,4800,North Bound: 2600 / South Bound: 2200,41.866652,-87.64217,"(41.866652, -87.64217)"
342,651 South,Jefferson St,04/26/2006,6400,North Bound: 6400 / / Oneway North Bound,41.873569,-87.642397,"(41.873569, -87.642397)"
345,188 West,Polk St,05/02/2006,8900,East Bound: 5100 / West Bound: 3800,41.872155,-87.633321,"(41.872155, -87.633321)"
350,2010 South,Calumet Ave,10/17/2006,2400,North Bound: 1700 / South Bound: 700,41.855226,-87.619095,"(41.855226, -87.619095)"
351,460 South,Canal St,10/02/2006,15600,North Bound: 10400 / South Bound: 5200,41.875514,-87.639626,"(41.875514, -87.639626)"
352,538 South,Clinton St,10/02/2006,7300,South Bound: 7300/ Oneway South Bound,41.874389,-87.640956,"(41.874389, -87.640956)"
355,1161 South,Columbus Dr,09/21/2006,37800,North Bound: 19600 / South Bound: 18200,41.867512,-87.620401,"(41.867512, -87.620401)"
357,637 South,Dearborn St,09/19/2006,7800,North Bound: 7800 / / Oneway North Bound ,41.873925,-87.62919,"(41.873925, -87.62919)"
358,682 South,Des Plaines St,10/03/2006,6300,South Bound: 6300/ Oneway South Bound,41.873531,-87.643862,"(41.873531, -87.643862)"
368,634 South,Wabash Ave,05/02/2006,9100,North Bound: 3300 / South Bound: 5800,41.873661,-87.62598,"(41.873661, -87.62598)"
369,1130 South,Wabash Ave,05/02/2006,11500,North Bound: 5000 / South Bound: 6500,41.86832,-87.625851,"(41.86832, -87.625851)"
370,1040 South,Wells St,05/11/2006,4200,North Bound: 2000 / South Bound: 2200,41.869272,-87.633488,"(41.869272, -87.633488)"
372,1760 West,Ogden Ave,05/09/2006,20100,East Bound: 9700 / West Bound: 10400,41.876773,-87.671635,"(41.876773, -87.671635)"
380,1550 South,Lake Shore Dr,04/05/2006,165200,North Bound: 86200 / South Bound: 79000,41.860562,-87.617934,"(41.860562, -87.617934)"
398,1600 West,Ogden Ave,10/12/2006,19900,North Bound: 9500 / South Bound: 10400,41.880815,-87.666819,"(41.880815, -87.666819)"
399,133 South,Ashland Ave,08/31/2006,31700,North Bound: 16800 / South Bound: 14900,41.879119,-87.666752,"(41.879119, -87.666752)"
400,120 South,Des Plaines St,10/02/2006,8800,South Bound: 8800/ Oneway South Bound,41.879863,-87.644062,"(41.879863, -87.644062)"
401,852 North,Ashland Ave,08/31/2006,34400,North Bound: 17100 / South Bound: 17300,41.897607,-87.667335,"(41.897607, -87.667335)"
407,1423 West,Lake St,10/19/2006,9700,East Bound: 5400 / West Bound: 4300,41.885403,-87.663033,"(41.885403, -87.663033)"
450,54 West,Chicago Ave,09/19/2006,23000,East Bound: 11700 / West Bound: 11300,41.896651,-87.630189,"(41.896651, -87.630189)"
451,51 West,Ontario St,09/26/2006,18400,West Bound: 18400/ Oneway West Bound ,41.893244,-87.630017,"(41.893244, -87.630017)"
453,105 West,Congress Pkwy,09/27/2006,76700,East Bound: 37000 / West Bound: 39700,41.875606,-87.630878,"(41.875606, -87.630878)"
458,1828 West,Chicago Ave,11/14/2006,17400,East Bound: 9000 / West Bound: 8400,41.895971,-87.67335,"(41.895971, -87.67335)"
459,25 West,Van Buren St,09/20/2006,7400,West Bound: 7400/ Oneway West Bound ,41.87691,-87.628624,"(41.87691, -87.628624)"
460,19 West,Jackson Blvd,09/28/2006,10100,East Bound: 10100 / / Oneway East Bound ,41.878174,-87.628405,"(41.878174, -87.628405)"
461,15 West,Adams St,10/03/2006,11200,West Bound: 11200/ Oneway West Bound,41.879452,-87.628325,"(41.879452, -87.628325)"
462,30 East,Monroe St,09/19/2006,13000,East Bound: 13000 / / Oneway East Bound ,41.880775,-87.626654,"(41.880775, -87.626654)"
463,15 West,Madison St,10/03/2006,11500,West Bound: 11500/ Oneway West Bound,41.882024,-87.628403,"(41.882024, -87.628403)"
464,10 West,Lake St,10/02/2006,13700,East Bound: 13700 / / Oneway East Bound,41.885747,-87.628288,"(41.885747, -87.628288)"
465,27 West,Washington St,09/26/2006,14300,East Bound: 14300 / / Oneway East Bound ,41.883215,-87.628926,"(41.883215, -87.628926)"
466,24 West,Randolph St,09/19/2006,18000,West Bound: 18000/ Oneway West Bound ,41.884485,-87.628798,"(41.884485, -87.628798)"
496,1645 West,Jackson Blvd,10/05/2006,5500,East Bound: 5500 / / Oneway East Bound ,41.877595,-87.668568,"(41.877595, -87.668568)"
497,1540 West,Jackson Blvd,10/05/2006,6600,East Bound: 6600 / / Oneway East Bound ,41.877635,-87.665993,"(41.877635, -87.665993)"
498,350 East,Jackson Dr,09/28/2006,17600,East Bound: 8900 / West Bound: 8700,41.878356,-87.618837,"(41.878356, -87.618837)"
499,1880 West,Adams St,10/05/2006,3500,West Bound: 3500/ Oneway West Bound ,41.87878,-87.674129,"(41.87878, -87.674129)"
504,10 East,Washington St,09/26/2006,12700,East Bound: 12700 / / Oneway East Bound ,41.883218,-87.627549,"(41.883218, -87.627549)"
507,1931 West,Lake St,10/19/2006,6900,East Bound: 3400 / West Bound: 3500,41.885023,-87.675556,"(41.885023, -87.675556)"
509,1926 West,Grand Ave,10/23/2006,19600,East Bound: 9700 / West Bound: 9900,41.890846,-87.675563,"(41.890846, -87.675563)"
511,777 West,Chicago Ave,09/19/2006,27600,East Bound: 13000 / West Bound: 14600,41.896397,-87.647745,"(41.896397, -87.647745)"
512,1521 West,Chicago Ave,10/18/2006,17100,East Bound: 8100 / West Bound: 9000,41.896097,-87.665698,"(41.896097, -87.665698)"
517,1504 West,Augusta Blvd,10/18/2006,12800,East Bound: 6200 / West Bound: 6600,41.899743,-87.66515,"(41.899743, -87.66515)"
518,161 East,Chicago Ave,10/03/2006,18100,East Bound: 9700 / West Bound: 8400,41.89675,-87.623095,"(41.89675, -87.623095)"
519,303 East,Chicago Ave,10/03/2006,11900,East Bound: 6800 / West Bound: 5100,41.896787,-87.620252,"(41.896787, -87.620252)"
520,206 West,Van Buren St,09/20/2006,10500,West Bound: 10500/ Oneway West Bound ,41.876846,-87.633902,"(41.876846, -87.633902)"
532,537 South,Dearborn St,09/19/2006,11500,North Bound: 11500 / / Oneway North Bound ,41.874957,-87.629219,"(41.874957, -87.629219)"
533,513 South,Damen Ave,08/16/2006,33600,North Bound: 16200 / South Bound: 17400,41.874597,-87.676475,"(41.874597, -87.676475)"
537,230 South,La Salle St,09/21/2006,7700,North Bound: 3600 / South Bound: 4100,41.878543,-87.632267,"(41.878543, -87.632267)"
538,210 South,Des Plaines St,10/04/2006,6300,South Bound: 6300/ Oneway South Bound,41.878908,-87.644032,"(41.878908, -87.644032)"
539,210 South,Clinton St,10/02/2006,11600,South Bound: 11600/ Oneway South Bound,41.878904,-87.641098,"(41.878904, -87.641098)"
540,225 South,Canal St,10/03/2006,12100,North Bound: 12100/ Oneway North Bound,41.878519,-87.639575,"(41.878519, -87.639575)"
541,209 South,Wells St,09/19/2006,11600,South Bound: 11600/ Oneway South Bound ,41.87909,-87.633752,"(41.87909, -87.633752)"
542,210 South,Clark St,09/20/2006,16500,South Bound: 16500/ Oneway South Bound ,41.879069,-87.630811,"(41.879069, -87.630811)"
543,239 South,Dearborn St,09/20/2006,17900,North Bound: 17900 / / Oneway North Bound ,41.878484,-87.629312,"(41.878484, -87.629312)"
546,603 West,Monroe St,09/20/2006,13800,East Bound: 13800 / / Oneway East Bound ,41.880547,-87.642755,"(41.880547, -87.642755)"
557,650 West,Washington St,09/27/2006,19000,East Bound: 19000 / / Oneway East Bound ,41.883162,-87.644644,"(41.883162, -87.644644)"
566,155 West,Grand Ave,11/07/2006,14200,West Bound: 14200/ Oneway West Bound,41.891595,-87.633278,"(41.891595, -87.633278)"
576,49 South,Jefferson St,10/02/2006,9100,North Bound: 9100 / / Oneway North Bound,41.880549,-87.642619,"(41.880549, -87.642619)"
695,324 South,Racine Ave,10/23/2006,12500,North Bound: 7500 / South Bound: 5000,41.876982,-87.657007,"(41.876982, -87.657007)"
696,220 South,Wabash Ave,09/19/2006,10900,South Bound: 10900/ Oneway South Bound ,41.879007,-87.626108,"(41.879007, -87.626108)"
697,200 South,Michigan Ave,09/26/2006,39000,North Bound: 22400 / South Bound: 16600,41.879529,-87.624351,"(41.879529, -87.624351)"
698,249 South,Columbus Dr,11/07/2006,30100,North Bound: 13900 / South Bound: 16200,41.878842,-87.620705,"(41.878842, -87.620705)"
705,209 North,Damen Ave,08/16/2006,20300,North Bound: 11400 / South Bound: 8900,41.885313,-87.676747,"(41.885313, -87.676747)"
706,210 North,Halsted St,10/02/2006,20300,North Bound: 9400 / South Bound: 10900,41.886044,-87.647485,"(41.886044, -87.647485)"
708,549 North,Milwaukee Ave,10/24/2006,11100,North Bound: 5100 / South Bound: 6000,41.892395,-87.64944,"(41.892395, -87.64944)"
709,640 North,Wabash Ave,09/19/2006,7400,South Bound: 7400/ Oneway South Bound ,41.893693,-87.626772,"(41.893693, -87.626772)"
710,840 North,Halsted St,09/18/2006,23100,North Bound: 11200 / South Bound: 11900,41.897792,-87.647818,"(41.897792, -87.647818)"
715,835 North,Clark St,09/20/2006,16500,South Bound: 16500/ Oneway South Bound ,41.897747,-87.631275,"(41.897747, -87.631275)"
730,1300 West,Washington St,11/14/2006,5900,East Bound: 5900 / / Oneway East Bound,41.882936,-87.659747,"(41.882936, -87.659747)"
731,1234 West,Randolph St,10/05/2006,6000,West Bound: 6000/ Oneway West Bound,41.88422,-87.658216,"(41.88422, -87.658216)"
733,645 North,State St,01/09/2007,23100,North Bound: 10500 / South Bound: 12600,41.893306,-87.628117,"(41.893306, -87.628117)"
734,640 North,La Salle St,09/21/2006,39000,North Bound: 21100 / South Bound: 17900,41.893609,-87.63265,"(41.893609, -87.63265)"
735,635 North,Dearborn St,09/20/2006,16400,North Bound: 16400 / / Oneway North Bound ,41.893431,-87.629699,"(41.893431, -87.629699)"
736,641 North,Clark St,09/28/2006,21200,South Bound: 21200/ Oneway South Bound ,41.89363,-87.631177,"(41.89363, -87.631177)"
737,633 North,Wells St,09/20/2006,9400,South Bound: 9400/ Oneway South Bound ,41.89337,-87.634114,"(41.89337, -87.634114)"
742,180 North,La Salle St,09/21/2006,22800,North Bound: 12300 / South Bound: 10500,41.885449,-87.632438,"(41.885449, -87.632438)"
743,180 North,Wabash Ave,11/07/2006,8200,South Bound: 8200/ Oneway South Bound ,41.88535,-87.626269,"(41.88535, -87.626269)"
744,163 North,Dearborn St,09/26/2006,14100,North Bound: 14100 / / Oneway North Bound ,41.884893,-87.629469,"(41.884893, -87.629469)"
745,175 North,Clark St,09/28/2006,14500,South Bound: 14500/ Oneway South Bound ,41.885107,-87.630954,"(41.885107, -87.630954)"
746,176 North,Wells St,09/19/2006,10600,South Bound: 10600/ Oneway South Bound ,41.885249,-87.633916,"(41.885249, -87.633916)"
747,162 North,Franklin St,11/07/2006,16800,North Bound: 16800 / / Oneway North Bound,41.884874,-87.635389,"(41.884874, -87.635389)"
748,156 North,Jefferson St,10/02/2006,8300,North Bound: 8300 / / Oneway North Bound,41.8848,-87.642746,"(41.8848, -87.642746)"
749,186 North,Des Plaines St,10/02/2006,7300,South Bound: 7300/ Oneway South Bound,41.885696,-87.644242,"(41.885696, -87.644242)"
790,194 North,Damen Ave,11/01/2006,18800,North Bound: 10400 / South Bound: 8400,41.884983,-87.676739,"(41.884983, -87.676739)"
791,465 North,Desplaines St,10/02/2006,4500,North Bound: 2000 / South Bound: 2500,41.891012,-87.644365,"(41.891012, -87.644365)"
794,1136 North,Milwaukee Ave,10/30/2006,14100,North Bound: 6600 / South Bound: 7500,41.90238,-87.66496,"(41.90238, -87.66496)"
795,745 North,Fairbanks Ct,10/31/2006,10700,North Bound: 6400 / South Bound: 4300,41.896368,-87.620359,"(41.896368, -87.620359)"
796,1111 North,Clark St,09/27/2006,14100,North Bound: 4500 / South Bound: 9600,41.902199,-87.631399,"(41.902199, -87.631399)"
804,22 West,Congress Pkwy,09/27/2006,62700,East Bound: 29900 / West Bound: 32800,41.875633,-87.628433,"(41.875633, -87.628433)"
806,1 West,Grand Ave,09/21/2006,18800,West Bound: 18800/ Oneway West Bound ,41.891671,-87.628113,"(41.891671, -87.628113)"
810,408 South,Clark St,09/20/2006,13000,South Bound: 13000/ Oneway South Bound ,41.876698,-87.630742,"(41.876698, -87.630742)"
836,10 East,Grand Ave,11/07/2006,20100,West Bound: 20100/ Oneway West Bound ,41.891676,-87.627665,"(41.891676, -87.627665)"
839,173 West,Ohio St,09/21/2006,37700,East Bound: 37700 / / Oneway East Bound ,41.892388,-87.634088,"(41.892388, -87.634088)"
847,1420 West,Madison St,10/12/2006,12400,East Bound: 5300 / West Bound: 7100,41.881522,-87.66285,"(41.881522, -87.66285)"
857,10 South,Canal St,09/19/2006,12100,North Bound: 12100 / / Oneway North Bound,41.881585,-87.639674,"(41.881585, -87.639674)"
911,71 South,Wacker Dr,09/19/2006,21200,North Bound: 11100 / South Bound: 10100,41.8807,-87.636735,"(41.8807, -87.636735)"
1002,901 South,Ashland Ave,08/31/2006,42500,North Bound: 22300 / South Bound: 20200,41.870413,-87.666487,"(41.870413, -87.666487)"
1010,220 West,Washington St,09/26/2006,14600,East Bound: 14600 / / Oneway East Bound ,41.883208,-87.634482,"(41.883208, -87.634482)"
1011,855 West,Washington St,09/19/2006,9500,East Bound: 9500 / / Oneway East Bound,41.883107,-87.649602,"(41.883107, -87.649602)"
1014,516 North,Wells St,09/19/2006,16300,South Bound: 16300/ Oneway South Bound ,41.891353,-87.634063,"(41.891353, -87.634063)"
1015,15 South,Wells St,09/19/2006,9900,South Bound: 9900/ Oneway South Bound ,41.881401,-87.633811,"(41.881401, -87.633811)"
1020,1314 West,18th St,10/16/2006,9500,East Bound: 5000 / West Bound: 4500,41.857903,-87.659605,"(41.857903, -87.659605)"
1023,891 South,Damen Ave,08/16/2006,31400,North Bound: 15300 / South Bound: 16100,41.8702,-87.676347,"(41.8702, -87.676347)"
1026,700 South,Halsted St,10/25/2006,25300,North Bound: 11800 / South Bound: 13500,41.87346,-87.647091,"(41.87346, -87.647091)"
1037,803 South,Racine Ave,09/20/2006,14400,North Bound: 6800 / South Bound: 7600,41.871676,-87.656828,"(41.871676, -87.656828)"
1049,1233 West,Adams St,10/05/2006,3800,West Bound: 3800/ Oneway West Bound ,41.879037,-87.658396,"(41.879037, -87.658396)"
1050,555 West,Adams St,09/20/2006,11700,West Bound: 11700/ Oneway West Bound,41.879284,-87.641796,"(41.879284, -87.641796)"
1051,222 West,Adams St,09/20/2006,16400,West Bound: 16400/ Oneway West Bound,41.879377,-87.634436,"(41.879377, -87.634436)"
1052,1020 West,Adams St,09/19/2006,5100,West Bound: 5100/ Oneway West Bound ,41.879125,-87.652799,"(41.879125, -87.652799)"
1054,755 North,Ashland Ave,10/26/2006,30500,North Bound: 15800 / South Bound: 14700,41.89604,-87.667289,"(41.89604, -87.667289)"
1056,320 South,Ashland Ave,08/31/2006,35700,North Bound: 19100 / South Bound: 16600,41.876934,-87.666676,"(41.876934, -87.666676)"
1058,1824 West,Augusta Blvd,10/18/2006,18900,East Bound: 9700 / West Bound: 9200,41.899615,-87.67336,"(41.899615, -87.67336)"
1060,165 North,Canal St,01/24/2007,10200,North Bound: 10200 / / Oneway North Bound,41.885079,-87.639827,"(41.885079, -87.639827)"
1066,1020 West,Chicago Ave,10/18/2006,25500,East Bound: 13200 / West Bound: 12300,41.896292,-87.653604,"(41.896292, -87.653604)"
1068,406 North,Clark St,09/27/2006,20700,South Bound: 20700/ Oneway South Bound ,41.889469,-87.631064,"(41.889469, -87.631064)"
1069,670 South,Clark St,09/20/2006,20400,North Bound: 9100 / South Bound: 11300,41.873368,-87.630642,"(41.873368, -87.630642)"
1070,16 South,Clark St,09/27/2006,15500,South Bound: 15500/ Oneway South Bound ,41.881592,-87.630875,"(41.881592, -87.630875)"
1071,613 North,Clark St,09/27/2006,17300,South Bound: 17300/ Oneway South Bound ,41.892773,-87.631157,"(41.892773, -87.631157)"
1072,1101 South,Clark St,09/21/2006,25800,North Bound: 14300 / South Bound: 11500,41.869119,-87.630476,"(41.869119, -87.630476)"
1074,168 North,Clinton St,01/30/2007,6900,South Bound: 6900/ Oneway South Bound,41.8852,-87.641298,"(41.8852, -87.641298)"
1075,101 South,Clinton St,10/02/2006,11500,South Bound: 11500/ Oneway South Bound,41.880534,-87.64115,"(41.880534, -87.64115)"
1077,843 South,Columbus Dr,09/19/2006,37000,North Bound: 18700 / South Bound: 18300,41.87138,-87.620556,"(41.87138, -87.620556)"
1078,85 West,Congress Pkwy,09/27/2006,72400,East Bound: 36200 / West Bound: 36200,41.875611,-87.630673,"(41.875611, -87.630673)"
1079,40 East,Congress Pkwy,02/21/2007,40700,East Bound: 20400 / West Bound: 20300,41.875684,-87.626134,"(41.875684, -87.626134)"
1080,730 North,Damen Ave,08/16/2006,15600,North Bound: 8200 / South Bound: 7400,41.895021,-87.677026,"(41.895021, -87.677026)"
1081,300 South,Damen Ave,08/17/2006,21500,North Bound: 10500 / South Bound: 11000,41.877446,-87.676545,"(41.877446, -87.676545)"
1083,50 North,Damen Ave,08/16/2006,18200,North Bound: 10100 / South Bound: 8100,41.88276,-87.676677,"(41.88276, -87.676677)"
1084,415 North,Dearborn St,09/19/2006,16100,North Bound: 16100 / / Oneway North Bound ,41.889784,-87.629599,"(41.889784, -87.629599)"
1085,77 South,Dearborn St,09/19/2006,18500,North Bound: 18500 / / Oneway North Bound ,41.880734,-87.629368,"(41.880734, -87.629368)"
1093,1475 West,Grand Ave,10/23/2006,19700,East Bound: 10500 / West Bound: 9200,41.891001,-87.66523,"(41.891001, -87.66523)"
1094,242 East,Grand Ave,11/15/2006,16400,West Bound: 16400/ Oneway West Bound ,41.891791,-87.62091,"(41.891791, -87.62091)"
1099,573 North,Halsted St,09/18/2006,19000,North Bound: 9000 / South Bound: 10000,41.892362,-87.647604,"(41.892362, -87.647604)"
1100,332 South,Halsted St,10/02/2006,20400,North Bound: 10200 / South Bound: 10200,41.876932,-87.647211,"(41.876932, -87.647211)"
1101,159 North,Halsted St,10/02/2006,20000,North Bound: 10200 / South Bound: 9800,41.884845,-87.64745,"(41.884845, -87.64745)"
1110,625 West,Jackson Blvd,09/28/2006,11900,East Bound: 11900 / / Oneway East Bound ,41.877989,-87.643682,"(41.877989, -87.643682)"
1111,223 West,Jackson Blvd,09/28/2006,11300,East Bound: 11300 / / Oneway East Bound ,41.878111,-87.634405,"(41.878111, -87.634405)"
1112,1026 West,Jackson Blvd,09/19/2006,8600,West Bound: 8600/ Oneway West Bound ,41.877853,-87.652996,"(41.877853, -87.652996)"
1114,901 West,Lake St,11/14/2006,14100,East Bound: 7200 / West Bound: 6900,41.885625,-87.649854,"(41.885625, -87.649854)"
1116,435 North,La Salle St,09/21/2006,32300,North Bound: 17700 / South Bound: 14600,41.890186,-87.632548,"(41.890186, -87.632548)"
1117,37 South,La Salle St,09/21/2006,16200,North Bound: 8500 / South Bound: 7700,41.880972,-87.632336,"(41.880972, -87.632336)"
1118,1650 West,Madison St,10/05/2006,10500,East Bound: 6000 / West Bound: 4500,41.881427,-87.668678,"(41.881427, -87.668678)"
1119,1061 West,Madison St,09/19/2006,15800,East Bound: 7400 / West Bound: 8400,41.881657,-87.65456,"(41.881657, -87.65456)"
1120,600 West,Madison St,09/20/2006,17400,West Bound: 17400/ Oneway West Bound ,41.881836,-87.642708,"(41.881836, -87.642708)"
1121,1251 South,Michigan Ave,11/16/2006,21600,North Bound: 12500 / South Bound: 9100,41.866034,-87.624114,"(41.866034, -87.624114)"
1122,1631 South,Michigan Ave,10/17/2006,22500,North Bound: 12500 / South Bound: 10000,41.859365,-87.623968,"(41.859365, -87.623968)"
1126,624 South,Michigan Ave,09/26/2006,33100,North Bound: 16400 / South Bound: 16700,41.873905,-87.624218,"(41.873905, -87.624218)"
1127,30 South,Michigan Ave,11/07/2006,46500,North Bound: 25400 / South Bound: 21100,41.881365,-87.624349,"(41.881365, -87.624349)"
1128,646 North,Michigan Ave,10/25/2006,42200,North Bound: 21200 / South Bound: 21000,41.893982,-87.624231,"(41.893982, -87.624231)"
1130,660 North,Ogden Ave,10/17/2006,20900,North Bound: 7000 / South Bound: 13900,41.894073,-87.656489,"(41.894073, -87.656489)"
1133,57 West,Ohio St,09/21/2006,32800,East Bound: 32800 / / Oneway East Bound ,41.892439,-87.630272,"(41.892439, -87.630272)"
1134,230 East,Ohio St,09/21/2006,12300,East Bound: 12300 / / Oneway East Bound ,41.892579,-87.621433,"(41.892579, -87.621433)"
1141,35 South,Racine Ave,11/14/2006,11300,North Bound: 6200 / South Bound: 5100,41.880487,-87.657103,"(41.880487, -87.657103)"
1142,225 West,Randolph St,09/19/2006,18500,West Bound: 18500/ Oneway West Bound ,41.884466,-87.634637,"(41.884466, -87.634637)"
1143,908 West,Randolph St,10/05/2006,9300,West Bound: 9300/ Oneway West Bound,41.884359,-87.650176,"(41.884359, -87.650176)"
1144,615 West,Randolph St,09/19/2006,18200,West Bound: 18200/ Oneway West Bound ,41.884431,-87.643422,"(41.884431, -87.643422)"
1148,1635 South,State St,10/17/2006,22400,North Bound: 12700 / South Bound: 9700,41.859198,-87.627233,"(41.859198, -87.627233)"
1154,806 North,State St,09/21/2006,21100,North Bound: 9900 / South Bound: 11200,41.896924,-87.628206,"(41.896924, -87.628206)"
1155,646 South,State St,09/19/2006,31400,North Bound: 20200 / South Bound: 11200,41.873424,-87.627576,"(41.873424, -87.627576)"
1156,839 West,Van Buren St,09/19/2006,10500,East Bound: 3000 / West Bound: 7500,41.87665,-87.648742,"(41.87665, -87.648742)"
1158,444 North,Wabash Ave,09/19/2006,8800,North Bound: 2800 / South Bound: 6000,41.890636,-87.626681,"(41.890636, -87.626681)"
1160,30 South,Wabash Ave,09/26/2006,9200,South Bound: 9200/ Oneway South Bound ,41.88133,-87.626189,"(41.88133, -87.626189)"
1161,250 South,Wacker Dr,09/19/2006,14700,North Bound: 7600 / South Bound: 7100,41.878077,-87.636914,"(41.878077, -87.636914)"
1162,55 West,Wacker Dr,11/07/2006,29900,East Bound: 13700 / West Bound: 16200,41.886817,-87.630054,"(41.886817, -87.630054)"
1163,150 North,Wacker Dr,11/16/2006,23800,North Bound: 11100 / South Bound: 12700,41.884486,-87.637068,"(41.884486, -87.637068)"
1165,1629 West,Warren Blvd,10/05/2006,4500,East Bound: 4500 / / Oneway East Bound,41.882362,-87.668041,"(41.882362, -87.668041)"
1168,1347 South,Ashland Ave,10/26/2006,38700,North Bound: 20300 / South Bound: 18400,41.863688,-87.666307,"(41.863688, -87.666307)"
1183,1941 West,Roosevelt Rd,10/19/2006,28900,East Bound: 14900 / West Bound: 14000,41.866765,-87.67545,"(41.866765, -87.67545)"
1184,1257 West,Roosevelt Rd,10/19/2006,26800,East Bound: 13700 / West Bound: 13100,41.866958,-87.659,"(41.866958, -87.659)"
